titulo,autor,anio,estante_numero,estante_seccion,piso,edificio,sede
Smooth Talk,Matteo Dilks,1999,8,Product Management,93,GR,Pith?ri
Document of the Dead,Ursuline McSkin,2005,70,Product Management,92,CN,Liebu
Ghost in the Shell Arise - Border 1: Ghost Pain,Candida Bateman,2006,89,Training,36,RU,Ust?-Koksa
"Life of Emile Zola, The",Stanleigh Coorington,1992,21,Product Management,31,MX,Emiliano Zapata
Defiance,Lem Hitter,1994,81,Sales,26,PH,Sabang
Hurry Sundown,Tadeo Woloschin,1986,33,Training,57,PH,Calingcuan
All Quiet on the Western Front,Mae Trenbay,1998,25,Accounting,33,BF,Kombissiri
"Misadventures of Margaret, The",Brandie Swinley,2003,22,Research and Development,74,CN,Lucheng
"Actress, the Dollars and the Transylvanians, The (Artista, dolarii si Ardelenii)",Abel Rippon,2009,34,Product Management,7,HT,Thomassique
Blood Moon,Charity Good,2004,10,Support,99,LV,Varak??ni
Curse of the Blair Witch,Albert Kinsman,1989,7,Engineering,95,CN,Heshui
"War on Democracy, The",Moyna Duchasteau,2009,83,Business Development,25,VU,Isangel
Looking for Lenny,Tabatha Ferrotti,2006,21,Sales,69,DO,Fantino
Twice Upon a Time,Kittie Tattoo,1993,25,Support,35,JM,Cambridge
"Not for or Against (Quite the Contrary) (Ni pour, ni contre (bien au contraire))",Savina Paradyce,2009,82,Support,19,CN,Taozhuang
Desire Under the Elms,Lil McAughtrie,2009,47,Legal,78,CN,Huiwen
Resident Evil: Extinction,Edlin Kneesha,2001,83,Accounting,34,ID,Pulosari
Freeway,Kissie Alger,1996,2,Sales,81,PH,San Sebastian
